shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
250012,35.14091681755,33.3390961050894,135
250012,35.1407466290076,33.3386892328967,136
250012,35.1404800356829,33.337283016986,137
250012,35.1403998286565,33.3369423859859,138
250012,35.1403464584363,33.3366787080472,139
250012,35.1401135076361,33.3361398569558,140
250012,35.1398081441487,33.3356995078397,141
250012,35.139475515185,33.335335891333,142
250012,35.139313055871,33.3353901114936,143
250012,35.1389671809805,33.336552279505,144
250012,35.1399757513306,33.3370394347994,145
250012,35.1404800356829,33.337283016986,146
250012,35.1405973187697,33.3372615458688,147
250012,35.1408370451587,33.338601787556,148
250012,35.1410341930774,33.339041704322,149
250012,35.1412872237918,33.3388451577537,150
250012,35.1412604487861,33.3387462489414,151
250012,35.1412161302559,33.3384716269997,152
250012,35.1411721174124,33.3380872313417,153
250012,35.1410921879934,33.3376478001665,154
250012,35.1410028121528,33.3373620159594,155
250012,35.140931439249,33.337087284087,156
250012,35.1410217626654,33.3370327689152,157
250012,35.1410664205155,33.3371866381856,158
8040011,35.002383070071,33.3933182756285,0
8040011,35.0022746858214,33.393372551547,1
8040011,35.0022203338615,33.3934490037935,2
8040011,35.0022020862795,33.3935146698991,3
8040011,35.0021927848234,33.3936022966332,4
8040011,35.0022285338873,33.3937010980555,5
8040011,35.0024344008318,33.3941733186535,6
8040011,35.0024702917922,33.3942282855128,7
8040011,35.0025153779115,33.394228501776,8
8040011,35.0025514823959,33.3942177160015,9
8040011,35.0026056925003,33.3941850991331,10
8040011,35.0026238337008,33.3941523092439,11
8040011,35.0026239760243,33.3941084740631,12
8040011,35.0024273747932,33.3935595843309,13
8040011,35.0024005717989,33.3934827434301,14
8040011,35.0023827504647,33.3934169045052,15
8040011,35.0023739463194,33.3933511087647,16
8040011,35.002383070071,33.3933182756285,17
8040011,35.0024011400278,33.3933074031671,18
8040011,35.0024914542953,33.393263999568,19
8040011,35.0029781358744,33.3933430414294,20
8040011,35.0029598883478,33.3934087081629,21
8040011,35.0029413921079,33.3935510867356,22
8040011,35.0029409301491,33.3936935516319,23
8040011,35.002975718899,33.3940882427413,24
8040011,35.0030205203641,33.3941761297165,25
8040011,35.0035530701853,33.3940142975805,26
8040011,35.0041124580632,33.393918346985,27
8040011,35.0045815669423,33.3938548401749,28
8040011,35.0054203817872,33.393793104242,29
8040011,35.0065109318799,33.3939627224491,30
8040011,35.0071598513832,33.3940644696562,31
8040011,35.0075835894108,33.3940884209712,32
8040011,35.0078360714659,33.3940896318511,33
8040011,35.0084044406798,33.3940046798568,34
8040011,35.0098117663203,33.3938141495791,35
8040011,35.011246071926,33.3936456625004,36
8040011,35.0118771345057,33.3936925268579,37
8040011,35.0124450409755,33.3937500495834,38
8040011,35.012886706437,33.3938069680177,39
8040011,35.014283484274,33.3940876765875,40
8040011,35.0144726676568,33.3941433868479,41
8040011,35.0165994102239,33.3945591417257,42
8040011,35.0167255085215,33.3946035907918,43
8040011,35.0199064398886,33.3952765487502,44
8040011,35.02087077996,33.3954346493826,45
8040011,35.021917131624,33.3953300719286,46
8040011,35.0229288413806,33.3947868582523,47
8040011,35.0239700549297,33.3934874077815,48
8040011,35.0245434582581,33.3918458716249,49
8040011,35.0245268034769,33.3914182784749,50
8040011,35.0255416005213,33.3870931153322,51
8040011,35.0257240057134,33.3864472141523,52
8040011,35.0266305681126,33.3849277385752,53
8040011,35.0279856487018,33.3841448015197,54
8040011,35.0293391993537,33.3838441832211,55
8040011,35.0304472734962,33.3841782440914,56
8040011,35.0320783087766,33.3845257263474,57
8040011,35.0328620049907,33.3847815461917,58
8040011,35.0339793712423,33.3850279728529,59
8040011,35.0348076645728,33.3854374986091,60
8040011,35.035608207375,33.3860661696921,61
8040011,35.0362826459394,33.3866504051836,62
8040011,35.037210122278,33.3870604267024,63
8040011,35.0386247696786,33.3873960109846,64
8040011,35.0393364964028,33.3875967199484,65
8040011,35.0417986752595,33.387454849413,66
8040011,35.0430163785348,33.3873399905901,67
8040011,35.0440805096216,33.3873121198832,68
8040011,35.0436386333038,33.3873209987731,69
8040011,35.0450184351681,33.3872726883129,70
8040011,35.0471997140977,33.3875571064084,71
8040011,35.0480380651228,33.3876378215387,72
8040011,35.0484436272256,33.3877055281434,73
8040011,35.0496969075492,33.3877443463135,74
8040011,35.049877250758,33.3877451986328,75
8040011,35.0501115917798,33.3877792020878,76
8040011,35.0502468141277,33.3877908065548,77
8040011,35.0505893259776,33.3878362870215,78
8040011,35.051427571117,33.3879499046273,79
8040011,35.0520405624721,33.3880076312682,80
8040011,35.0535188498012,33.3881791098314,81
8040011,35.0553846984746,33.3884072597862,82
8040011,35.0565835580806,33.3885445308241,83
8040011,35.0586928328168,33.3887848186311,84
8040011,35.0602795339332,33.3888910404429,85
8040011,35.0629183974157,33.3870720620838,86
8040011,35.0646716361999,33.3858520054299,87
8040011,35.0661734255377,33.3843016936159,88
8040011,35.0662999087061,33.3842255141202,89
8040011,35.0672136932401,33.3832646477395,90
8040011,35.0685338289404,33.3821192026536,91
8040011,35.0692922011166,33.3818266046735,92
8040011,35.0713412988839,33.381134186882,93
8040011,35.0727130057644,33.380789577814,94
8040011,35.0736235984376,33.3808376816928,95
8040011,35.0741823850434,33.3809280261118,96
8040011,35.0744075721463,33.3810058525386,97
8040011,35.07459672513,33.3810725432828,98
8040011,35.0748039123296,33.3811393181963,99
8040011,35.0749300142639,33.3811837790835,100
8040011,35.0751191671281,33.3812504706739,101
8040011,35.0751732354249,33.3812616908265,102
8040011,35.0754706282719,33.3813179176645,103
8040011,35.0756869014096,33.3813627987444,104
8040011,35.0760293798203,33.3814192361264,105
8040011,35.0763089107835,33.3814205369433,106
8040011,35.0766064759881,33.3814219217035,107
8040011,35.0775896532129,33.3813277763189,108
8040011,35.0779143731976,33.3812963800631,109
8040011,35.0793575958234,33.3811495255763,110
8040011,35.0806744404039,33.3810459561915,111
8040011,35.0810622800124,33.3810148512259,112
8040011,35.0815043601493,33.380940120114,113
8040011,35.0815314459673,33.380929276512,114
8040011,35.0816760644067,33.3808202534376,115
8040011,35.0817664767111,33.3807438867821,116
8040011,35.0818206138715,33.3807331687663,117
8040011,35.0818836992728,33.3807444314337,118
8040011,35.0819376986685,33.3807775910387,119
8040011,35.081991594712,33.3808436589354,120
8040011,35.0820184738139,33.3808986317552,121
8040011,35.0821354207041,33.3809869321134,122
8040011,35.0822884704723,33.3810644310029,123
8040011,35.0825588461533,33.3811095669444,124
8040011,35.0832261128966,33.3811126703796,125
8040011,35.0833075082517,33.3810362606893,126
8040011,35.085700142274,33.3800600808582,127
8040011,35.0864043364511,33.3797890932276,128
8040011,35.0870358779509,33.3796823182266,129
8040011,35.0878026073092,33.3795981086684,130
8040011,35.0892098260438,33.3794291003408,131
8040011,35.091148985007,33.3792844908003,132
8040011,35.0917804227084,33.3792106182515,133
8040011,35.0923756203531,33.3791914317083,134
8040011,35.0928626812869,33.3791498022945,135
8040011,35.093971339077,33.3792975594837,136
8040011,35.0951975963909,33.3793251808278,137
8040011,35.0975055963389,33.379456558654,138
8040011,35.0990289018287,33.3796501384315,139
8040011,35.0996417894197,33.3797407552949,140
8040011,35.101914680935,33.3795647674207,141
8040011,35.1042513432314,33.3791805872569,142
8040011,35.1051361497939,33.3788225866225,143
8040011,35.1058945789839,33.3785078852549,144
8040011,35.1063010328363,33.3782903077053,145
8040011,35.1064726313502,33.3782033177396,146
8040011,35.1067976913612,33.3780621716764,147
8040011,35.1074026912401,33.3777906409951,148
8040011,35.1080343657972,33.3776399330744,149
8040011,35.1086926129164,33.3776429695635,150
8040011,35.109828867855,33.3776152914119,151
8040011,35.1101356195155,33.3775618397066,152
8040011,35.1111282158726,33.3773359748982,153
8040011,35.1120485726365,33.3771426927186,154
8040011,35.1130498437941,33.3770265950968,155
8040011,35.1135638513185,33.3770179889843,156
8040011,35.1141046710988,33.3770863234586,157
8040011,35.1150240030462,33.3772222471358,158
8040011,35.1158533005942,33.3773138623733,159
8040011,35.116700768752,33.3773616664289,160
8040011,35.1176837661361,33.3773223017053,161
8040011,35.1177917659966,33.3773886459067,162
8040011,35.1177919368172,33.3773337748227,163
8040011,35.1179185173653,33.377224614555,164
8040011,35.1179817051569,33.3772029570223,165
8040011,35.1180538417161,33.3772032895209,166
8040011,35.1180988587629,33.3772254458494,167
8040011,35.1181438758053,33.3772476022025,168
8040011,35.1181889269987,33.37725878431,169
8040011,35.1182790293813,33.3772811485626,170
8040011,35.1183330976397,33.3772923722804,171
8040011,35.1183691659169,33.3772925385711,172
8040011,35.1183782171441,33.3772816058483,173
8040011,35.1184504220108,33.3772599898106,174
8040011,35.1185316780953,33.3772274409862,175
8040011,35.1185587293025,33.3772275656836,176
8040011,35.1186038829511,33.3772058248613,177
8040011,35.1186129000201,33.3772058664249,178
8040011,35.1186399853773,33.3771950167848,179
8040011,35.1186670707335,33.3771841671377,180
8040011,35.1188566340548,33.3771191937686,181
8040011,35.1189559242352,33.377086727748,182
8040011,35.1191184704268,33.3770106549023,183
8040011,35.1196870234939,33.3768596295354,184
8040011,35.1199758084756,33.3767841368377,185
8040011,35.1200930644641,33.3767737020623,186
8040011,35.1225561553128,33.3763240932363,187
8040011,35.1232241674255,33.376085713418,188
8040011,35.1238117399111,33.3756164814069,189
8040011,35.1238845224489,33.3754082868901,190
8040011,35.124029237275,33.3752662731428,191
8040011,35.1241827312043,33.3752011257738,192
8040011,35.1242728678569,33.3752125143752,193
8040011,35.1244800564243,33.3752793161882,194
8040011,35.1256358363703,33.3747687726798,195
8040011,35.12612313089,33.3746502745037,196
8040011,35.1263486591705,33.3746183807415,197
8040011,35.127908440738,33.374680402117,198
8040011,35.1282873607162,33.3746162829434,199
8040011,35.1289190634572,33.3744545378048,200
8040011,35.1301283658113,33.3741307927088,201
8040011,35.1304170809642,33.3740772328993,202
8040011,35.1306700326786,33.3739247242588,203
8040011,35.1310224087194,33.3736958359524,204
8040011,35.1311394611924,33.3737512515576,205
8040011,35.1311930556765,33.3739161390542,206
8040011,35.1311924798551,33.3741027313714,207
8040011,35.1310928856326,33.3742339897844,208
8040011,35.1309125445604,33.3742331646852,209
8040011,35.13082234013,33.3742437281071,210
8040011,35.1304797598559,33.3742202085544,211
8040011,35.1298932445444,33.3743492372962,212
8040011,35.1296315465144,33.3744138954418,213
8040011,35.1282327833347,33.3747696938752,214
8040011,35.1279079656225,33.3748340601951,215
8040011,35.1270606675923,33.3747313973636,216
8040011,35.1267270364011,33.3747298691353,217
8040011,35.1263573369514,33.3747281757225,218
8040011,35.1262581492903,33.3747277213974,219
8040011,35.1258068550622,33.3748683351477,220
8040011,35.125716582615,33.3749008478273,221
8040011,35.125554105767,33.3749549803675,222
8040011,35.1252380331937,33.3751071870224,223
8040011,35.1248494840801,33.3753688133014,224
8040011,35.1246231734765,33.3756531325612,225
8040011,35.1246138502379,33.3757518673646,226
8040011,35.1245864927961,33.3758505192979,227
8040011,35.1245501862947,33.3759271794804,228
8040011,35.1244958456221,33.3760037567143,229
8040011,35.1244235388836,33.3760583007337,230
8040011,35.1243513002316,33.3760908944607,231
8040011,35.1242700785656,33.3761124715905,232
8040011,35.1241348907492,33.3760898996782,233
8040011,35.1239640091896,33.375946436548,234
8040011,35.1239013322036,33.3758034710231,235
8040011,35.1238837403607,33.3756607127226,236
8040011,35.1238931315314,33.3755400287138,237
8040011,35.1239299816207,33.37528776829,238
8040011,35.1239217119106,33.3750462760134,239
8040011,35.1237528979829,33.3742333392297,240
8040011,35.1238177104907,33.3736848764795,241
8040011,35.1240813688757,33.3729836666319,242
8040011,35.1249058665163,33.3717033117037,243
8040011,35.1254860846103,33.370685234778,244
8040011,35.1259663027957,33.3699301029322,245
8040011,35.1266552452176,33.3687368814467,246
8040011,35.1273351255883,33.3675545748066,247
8040011,35.1278258351257,33.3663055469448,248
8040011,35.1278624671623,33.3661191235653,249
8040011,35.1278540135794,33.3659324983402,250
8040011,35.127900191916,33.3655705056439,251
8040011,35.1279818419823,33.3654062343272,252
8040011,35.1281988470544,33.3652096396904,253
8040011,35.1283071180004,33.365188171479,254
8040011,35.1286494026892,33.3653104337074,255
8040011,35.128729927546,33.3655193343972,256
8040011,35.129016386293,33.3662120951394,257
8040011,35.1293480924771,33.3668501840295,258
8040011,35.1295635048856,33.367180428824,259
8040011,35.1297340640145,33.3674336419778,260
8040011,35.1301468838805,33.3680830824428,261
8040011,35.1304423782337,33.368764928803,262
8040011,35.1308455044757,33.3696338604086,263
8040011,35.1308902884499,33.3697328479985,264
8040011,35.1313387949778,33.3705032089818,265
8040011,35.1318144821801,33.3712297967586,266
8040011,35.1327672599968,33.3722219958871,267
8040011,35.1328841107995,33.3723432680811,268
8040011,35.1336034497919,33.3730051327323,269
8040011,35.1348544185481,33.3737901813542,270
8040011,35.1358807018162,33.3743327353801,271
8040011,35.1367906433122,33.3745893697777,272
8040011,35.1374394632597,33.3747240659182,273
8040011,35.1386384583489,33.3748173776271,274
8040011,35.1394319919114,33.3748100377026,275
8040011,35.1400994905079,33.374736255785,276
8040011,35.1403158994527,33.3747372475732,277
8040011,35.1409114652266,33.3745972698562,278
8040011,35.1418499834695,33.3743600623508,279
8040011,35.1426893815196,33.3741004405048,280
8040011,35.1434472868946,33.3739502189634,281
8040011,35.1445568563364,33.3738016025794,282
8040011,35.1456744942145,33.3739604064745,283
8040011,35.1471348126834,33.374109804832,284
8040011,35.148902150243,33.3741178933113,285
8040011,35.150840234321,33.3743134038423,286
8040011,35.1518407168206,33.3744497330817,287
8040011,35.152966724261,33.3748172021189,288
8040011,35.1538857467866,33.3750519805628,289
8040011,35.1541559854234,33.3751410547811,290
8040011,35.1550398230985,33.3750902150392,291
8040011,35.1557805772662,33.3746544360159,292
8040011,35.1565401096789,33.3739771844426,293
8040011,35.1571547908024,33.3734859128313,294
