trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15365294,08:06:00,08:06:00,5560,2,0,0
15365294,08:06:00,08:06:00,5561,3,0,0
15365294,08:07:00,08:07:00,1383,4,0,0
15365294,08:08:00,08:08:00,1991,5,0,0
15365294,08:09:00,08:09:00,1979,6,0,0
15365294,08:12:00,08:12:00,1378,7,0,0
15365294,08:13:00,08:13:00,1993,8,0,0
15365294,08:14:00,08:14:00,1995,9,0,0
15365294,08:15:00,08:15:00,1392,10,0,0
15365294,08:16:00,08:16:00,1393,11,0,0
15365294,08:17:00,08:17:00,1394,12,0,0
15365294,08:17:00,08:17:00,1395,13,0,0
15365294,08:18:00,08:18:00,1396,14,0,0
15365294,08:21:00,08:21:00,1997,15,0,0
15365294,08:24:00,08:24:00,1999,16,0,0
15365294,08:28:00,08:28:00,7820,17,0,0
15365294,08:29:00,08:29:00,1466,18,0,0
15365294,08:30:00,08:30:00,1467,19,0,0
15365294,08:31:00,08:31:00,1346,20,0,0
15365294,08:31:00,08:31:00,1347,21,0,0
15365294,08:32:00,08:32:00,1348,22,0,0
15365294,08:33:00,08:33:00,1986,23,0,0
15365294,08:35:00,08:35:00,1350,24,0,0
15365295,08:40:00,08:40:00,1304,0,0,0
15365295,08:40:00,08:40:00,1989,1,0,0
15365295,08:41:00,08:41:00,7115,2,0,0
15365295,08:41:00,08:41:00,1306,3,0,0
15365295,08:42:00,08:42:00,7116,4,0,0
15365295,08:42:00,08:42:00,1307,5,0,0
15365295,08:42:00,08:42:00,7111,6,0,0
15365295,08:43:00,08:43:00,7112,7,0,0
15365295,08:44:00,08:44:00,7113,8,0,0
15365295,08:44:00,08:44:00,7821,9,0,0
15365295,08:47:00,08:47:00,2000,10,0,0
15365295,08:49:00,08:49:00,1998,11,0,0
15365295,08:50:00,08:50:00,1368,12,0,0
15365295,08:51:00,08:51:00,1369,13,0,0
15365295,08:51:00,08:51:00,1370,14,0,0
15365295,08:52:00,08:52:00,1371,15,0,0
15365295,08:53:00,08:53:00,1372,16,0,0
15365295,08:54:00,08:54:00,1996,17,0,0
15365295,08:54:00,08:54:00,1994,18,0,0
15365295,08:55:00,08:55:00,1979,19,0,0
15365295,08:56:00,08:56:00,1378,20,0,0
15365295,08:57:00,08:57:00,1992,21,0,0
15365295,08:58:00,08:58:00,1592,22,0,0
15365295,08:58:00,08:58:00,5551,23,0,0
15365295,08:59:00,08:59:00,5552,24,0,0
15365295,09:00:00,09:00:00,5549,25,0,0
15365296,09:20:00,09:20:00,5549,0,0,0
15365296,09:20:00,09:20:00,5559,1,0,0
15365296,09:21:00,09:21:00,5560,2,0,0
15365296,09:21:00,09:21:00,5561,3,0,0
15365296,09:22:00,09:22:00,1383,4,0,0
15365296,09:23:00,09:23:00,1991,5,0,0
15365296,09:23:00,09:23:00,1979,6,0,0
15365296,09:26:00,09:26:00,1378,7,0,0
15365296,09:27:00,09:27:00,1993,8,0,0
15365296,09:27:00,09:27:00,1995,9,0,0
15365296,09:28:00,09:28:00,1392,10,0,0
15365296,09:29:00,09:29:00,1393,11,0,0
15365296,09:30:00,09:30:00,1394,12,0,0
15365296,09:30:00,09:30:00,1395,13,0,0
15365296,09:31:00,09:31:00,1396,14,0,0
15365296,09:33:00,09:33:00,1997,15,0,0
15365296,09:36:00,09:36:00,1999,16,0,0
15365296,09:39:00,09:39:00,7820,17,0,0
15365296,09:40:00,09:40:00,1466,18,0,0
15365296,09:41:00,09:41:00,1467,19,0,0
15365296,09:41:00,09:41:00,1346,20,0,0
15365296,09:42:00,09:42:00,1347,21,0,0
15365296,09:42:00,09:42:00,1348,22,0,0
15365296,09:43:00,09:43:00,1986,23,0,0
15365296,09:45:00,09:45:00,1350,24,0,0
15365297,10:00:00,10:00:00,1304,0,0,0
15365297,10:00:00,10:00:00,1989,1,0,0
15365297,10:01:00,10:01:00,7115,2,0,0
15365297,10:01:00,10:01:00,1306,3,0,0
15365297,10:02:00,10:02:00,7116,4,0,0
15365297,10:02:00,10:02:00,1307,5,0,0
15365297,10:02:00,10:02:00,7111,6,0,0
15365297,10:03:00,10:03:00,7112,7,0,0
15365297,10:04:00,10:04:00,7113,8,0,0
15365297,10:04:00,10:04:00,7821,9,0,0
15365297,10:07:00,10:07:00,2000,10,0,0
15365297,10:09:00,10:09:00,1998,11,0,0
15365297,10:10:00,10:10:00,1368,12,0,0
15365297,10:11:00,10:11:00,1369,13,0,0
15365297,10:11:00,10:11:00,1370,14,0,0
15365297,10:12:00,10:12:00,1371,15,0,0
15365297,10:13:00,10:13:00,1372,16,0,0
15365297,10:14:00,10:14:00,1996,17,0,0
15365297,10:14:00,10:14:00,1994,18,0,0
15365297,10:15:00,10:15:00,1979,19,0,0
15365297,10:16:00,10:16:00,1378,20,0,0
15365297,10:17:00,10:17:00,1992,21,0,0
15365297,10:18:00,10:18:00,1592,22,0,0
15365297,10:18:00,10:18:00,5551,23,0,0
15365297,10:19:00,10:19:00,5552,24,0,0
15365297,10:20:00,10:20:00,5549,25,0,0
15365298,11:50:00,11:50:00,5549,0,0,0
15365298,11:50:00,11:50:00,5559,1,0,0
15365298,11:50:00,11:50:00,5560,2,0,0
15365298,11:51:00,11:51:00,5561,3,0,0
15365298,11:51:00,11:51:00,1383,4,0,0
15365298,11:52:00,11:52:00,1991,5,0,0
15365298,11:53:00,11:53:00,1979,6,0,0
15365298,11:54:00,11:54:00,1378,7,0,0
15365298,11:55:00,11:55:00,1993,8,0,0
15365298,11:56:00,11:56:00,1995,9,0,0
15365298,11:57:00,11:57:00,1392,10,0,0
15365298,11:57:00,11:57:00,1393,11,0,0
15365298,11:58:00,11:58:00,1394,12,0,0
15365298,11:58:00,11:58:00,1395,13,0,0
15365298,11:59:00,11:59:00,1396,14,0,0
15365298,12:00:00,12:00:00,1997,15,0,0
15365298,12:02:00,12:02:00,1999,16,0,0
15365298,12:05:00,12:05:00,7820,17,0,0
15365298,12:06:00,12:06:00,1466,18,0,0
15365298,12:06:00,12:06:00,1467,19,0,0
15365298,12:07:00,12:07:00,1346,20,0,0
15365298,12:07:00,12:07:00,1347,21,0,0
15365298,12:08:00,12:08:00,1348,22,0,0
15365298,12:09:00,12:09:00,1986,23,0,0
15365298,12:10:00,12:10:00,1350,24,0,0
15365299,12:30:00,12:30:00,1304,0,0,0
15365299,12:31:00,12:31:00,1989,1,0,0
15365299,12:31:00,12:31:00,7115,2,0,0
15365299,12:32:00,12:32:00,1306,3,0,0
15365299,12:33:00,12:33:00,7116,4,0,0
15365299,12:33:00,12:33:00,1307,5,0,0
15365299,12:33:00,12:33:00,7111,6,0,0
15365299,12:34:00,12:34:00,7112,7,0,0
15365299,12:35:00,12:35:00,7113,8,0,0
15365299,12:35:00,12:35:00,7821,9,0,0
15365299,12:38:00,12:38:00,2000,10,0,0
15365299,12:41:00,12:41:00,1998,11,0,0
15365299,12:43:00,12:43:00,1368,12,0,0
15365299,12:44:00,12:44:00,1369,13,0,0
15365299,12:44:00,12:44:00,1370,14,0,0
15365299,12:45:00,12:45:00,1371,15,0,0
15365299,12:46:00,12:46:00,1372,16,0,0
15365299,12:47:00,12:47:00,1996,17,0,0
15365299,12:48:00,12:48:00,1994,18,0,0
15365299,12:48:00,12:48:00,1979,19,0,0
15365299,12:51:00,12:51:00,1378,20,0,0
15365299,12:51:00,12:51:00,1992,21,0,0
15365299,12:52:00,12:52:00,1592,22,0,0
15365299,12:53:00,12:53:00,5551,23,0,0
15365299,12:53:00,12:53:00,5552,24,0,0
15365299,12:55:00,12:55:00,5549,25,0,0
15365300,14:20:00,14:20:00,1304,0,0,0
15365300,14:21:00,14:21:00,1989,1,0,0
15365300,14:21:00,14:21:00,7115,2,0,0
15365300,14:22:00,14:22:00,1306,3,0,0
15365300,14:23:00,14:23:00,7116,4,0,0
15365300,14:23:00,14:23:00,1307,5,0,0
15365300,14:23:00,14:23:00,7111,6,0,0
15365300,14:24:00,14:24:00,7112,7,0,0
15365300,14:25:00,14:25:00,7113,8,0,0
15365300,14:25:00,14:25:00,7821,9,0,0
15365300,14:28:00,14:28:00,2000,10,0,0
15365300,14:31:00,14:31:00,1998,11,0,0
15365300,14:33:00,14:33:00,1368,12,0,0
15365300,14:34:00,14:34:00,1369,13,0,0
15365300,14:34:00,14:34:00,1370,14,0,0
15365300,14:35:00,14:35:00,1371,15,0,0
15365300,14:36:00,14:36:00,1372,16,0,0
15365300,14:37:00,14:37:00,1996,17,0,0
15365300,14:38:00,14:38:00,1994,18,0,0
15365300,14:38:00,14:38:00,1979,19,0,0
15365300,14:41:00,14:41:00,1378,20,0,0
15365300,14:41:00,14:41:00,1992,21,0,0
15365300,14:42:00,14:42:00,1592,22,0,0
15365300,14:43:00,14:43:00,5551,23,0,0
15365300,14:43:00,14:43:00,5552,24,0,0
15365300,14:45:00,14:45:00,5549,25,0,0
15365301,07:45:00,07:45:00,7980,0,0,0
15365301,07:46:00,07:46:00,5601,1,0,0
15365301,07:48:00,07:48:00,5551,2,0,0
15365301,07:48:00,07:48:00,5552,3,0,0
15365301,07:50:00,07:50:00,5549,4,0,0
15365301,07:53:00,07:53:00,1388,5,0,0
15365301,07:54:00,07:54:00,1389,6,0,0
15365301,07:54:00,07:54:00,1390,7,0,0
15365301,07:55:00,07:55:00,1391,8,0,0
15365301,07:57:00,07:57:00,1372,9,0,0
15365301,07:59:00,07:59:00,1392,10,0,0
15365301,08:00:00,08:00:00,1393,11,0,0
15365301,08:01:00,08:01:00,1394,12,0,0
15365301,08:02:00,08:02:00,1395,13,0,0
15365301,08:03:00,08:03:00,7114,14,0,0
15365301,08:05:00,08:05:00,1299,15,0,0
15365302,08:10:00,08:10:00,1299,0,0,0
15365302,08:12:00,08:12:00,1368,1,0,0
15365302,08:13:00,08:13:00,1369,2,0,0
15365302,08:14:00,08:14:00,1370,3,0,0
15365302,08:15:00,08:15:00,1371,4,0,0
15365302,08:17:00,08:17:00,1372,5,0,0
15365302,08:18:00,08:18:00,1392,6,0,0
15365302,08:19:00,08:19:00,1594,7,0,0
15365302,08:21:00,08:21:00,1588,8,0,0
15365302,08:22:00,08:22:00,1608,9,0,0
15365302,08:22:00,08:22:00,7992,10,0,0
15365302,08:24:00,08:24:00,5549,11,0,0
15365302,08:25:00,08:25:00,5559,12,0,0
15365302,08:26:00,08:26:00,5560,13,0,0
15365302,08:26:00,08:26:00,5561,14,0,0
15365302,08:28:00,08:28:00,5562,15,0,0
15365302,08:30:00,08:30:00,7980,16,0,0
15365303,08:35:00,08:35:00,7980,0,0,0
15365303,08:36:00,08:36:00,5601,1,0,0
15365303,08:38:00,08:38:00,5551,2,0,0
15365303,08:38:00,08:38:00,5552,3,0,0
15365303,08:40:00,08:40:00,5549,4,0,0
15365303,08:43:00,08:43:00,1388,5,0,0
15365303,08:44:00,08:44:00,1389,6,0,0
15365303,08:44:00,08:44:00,1390,7,0,0
15365303,08:45:00,08:45:00,1391,8,0,0
15365303,08:47:00,08:47:00,1372,9,0,0
15365303,08:49:00,08:49:00,1392,10,0,0
15365303,08:50:00,08:50:00,1393,11,0,0
15365303,08:51:00,08:51:00,1394,12,0,0
15365303,08:52:00,08:52:00,1395,13,0,0
15365303,08:53:00,08:53:00,7114,14,0,0
15365303,08:55:00,08:55:00,1299,15,0,0
15365304,09:05:00,09:05:00,1299,0,0,0
15365304,09:07:00,09:07:00,1368,1,0,0
15365304,09:08:00,09:08:00,1369,2,0,0
15365304,09:09:00,09:09:00,1370,3,0,0
15365304,09:10:00,09:10:00,1371,4,0,0
15365304,09:12:00,09:12:00,1372,5,0,0
15365304,09:13:00,09:13:00,1392,6,0,0
15365304,09:14:00,09:14:00,1594,7,0,0
15365304,09:16:00,09:16:00,1588,8,0,0
15365304,09:17:00,09:17:00,1608,9,0,0
15365304,09:17:00,09:17:00,7992,10,0,0
15365304,09:19:00,09:19:00,5549,11,0,0
15365304,09:20:00,09:20:00,5559,12,0,0
15365304,09:21:00,09:21:00,5560,13,0,0
15365304,09:21:00,09:21:00,5561,14,0,0
15365304,09:23:00,09:23:00,5562,15,0,0
15365304,09:25:00,09:25:00,7980,16,0,0
15365305,09:35:00,09:35:00,7980,0,0,0
15365305,09:36:00,09:36:00,5601,1,0,0
15365305,09:38:00,09:38:00,5551,2,0,0
15365305,09:38:00,09:38:00,5552,3,0,0
15365305,09:40:00,09:40:00,5549,4,0,0
15365305,09:43:00,09:43:00,1388,5,0,0
15365305,09:44:00,09:44:00,1389,6,0,0
15365305,09:44:00,09:44:00,1390,7,0,0
15365305,09:45:00,09:45:00,1391,8,0,0
15365305,09:47:00,09:47:00,1372,9,0,0
15365305,09:49:00,09:49:00,1392,10,0,0
15365305,09:50:00,09:50:00,1393,11,0,0
15365305,09:51:00,09:51:00,1394,12,0,0
15365305,09:52:00,09:52:00,1395,13,0,0
15365305,09:53:00,09:53:00,7114,14,0,0
15365305,09:55:00,09:55:00,1299,15,0,0
15365306,10:05:00,10:05:00,1299,0,0,0
15365306,10:07:00,10:07:00,1368,1,0,0
15365306,10:08:00,10:08:00,1369,2,0,0
15365306,10:09:00,10:09:00,1370,3,0,0
15365306,10:10:00,10:10:00,1371,4,0,0
15365306,10:12:00,10:12:00,1372,5,0,0
15365306,10:13:00,10:13:00,1392,6,0,0
15365306,10:14:00,10:14:00,1594,7,0,0
15365306,10:16:00,10:16:00,1588,8,0,0
15365306,10:17:00,10:17:00,1608,9,0,0
15365306,10:17:00,10:17:00,7992,10,0,0
15365306,10:19:00,10:19:00,5549,11,0,0
15365306,10:20:00,10:20:00,5559,12,0,0
15365306,10:21:00,10:21:00,5560,13,0,0
15365306,10:21:00,10:21:00,5561,14,0,0
15365306,10:23:00,10:23:00,5562,15,0,0
15365306,10:25:00,10:25:00,7980,16,0,0
15365307,10:35:00,10:35:00,7980,0,0,0
15365307,10:36:00,10:36:00,5601,1,0,0
15365307,10:38:00,10:38:00,5551,2,0,0
15365307,10:38:00,10:38:00,5552,3,0,0
15365307,10:40:00,10:40:00,5549,4,0,0
15365307,10:43:00,10:43:00,1388,5,0,0
15365307,10:44:00,10:44:00,1389,6,0,0
15365307,10:44:00,10:44:00,1390,7,0,0
15365307,10:45:00,10:45:00,1391,8,0,0
15365307,10:47:00,10:47:00,1372,9,0,0
15365307,10:49:00,10:49:00,1392,10,0,0
15365307,10:50:00,10:50:00,1393,11,0,0
15365307,10:51:00,10:51:00,1394,12,0,0
15365307,10:52:00,10:52:00,1395,13,0,0
15365307,10:53:00,10:53:00,7114,14,0,0
15365307,10:55:00,10:55:00,1299,15,0,0
15365308,11:05:00,11:05:00,1299,0,0,0
15365308,11:07:00,11:07:00,1368,1,0,0
15365308,11:08:00,11:08:00,1369,2,0,0
15365308,11:09:00,11:09:00,1370,3,0,0
15365308,11:10:00,11:10:00,1371,4,0,0
15365308,11:12:00,11:12:00,1372,5,0,0
15365308,11:13:00,11:13:00,1392,6,0,0
15365308,11:14:00,11:14:00,1594,7,0,0
15365308,11:16:00,11:16:00,1588,8,0,0
15365308,11:17:00,11:17:00,1608,9,0,0
15365308,11:17:00,11:17:00,7992,10,0,0
15365308,11:19:00,11:19:00,5549,11,0,0
15365308,11:20:00,11:20:00,5559,12,0,0
15365308,11:21:00,11:21:00,5560,13,0,0
15365308,11:21:00,11:21:00,5561,14,0,0
15365308,11:23:00,11:23:00,5562,15,0,0
15365308,11:25:00,11:25:00,7980,16,0,0
15365309,12:35:00,12:35:00,7980,0,0,0
15365309,12:35:00,12:35:00,5601,1,0,0
15365309,12:37:00,12:37:00,5551,2,0,0
15365309,12:37:00,12:37:00,5552,3,0,0
15365309,12:39:00,12:39:00,5549,4,0,0
15365309,12:41:00,12:41:00,1388,5,0,0
15365309,12:42:00,12:42:00,1389,6,0,0
15365309,12:42:00,12:42:00,1390,7,0,0
15365309,12:43:00,12:43:00,1391,8,0,0
15365309,12:44:00,12:44:00,1372,9,0,0
15365309,12:45:00,12:45:00,1392,10,0,0
15365309,12:46:00,12:46:00,1393,11,0,0
15365309,12:47:00,12:47:00,1394,12,0,0
15365309,12:47:00,12:47:00,1395,13,0,0
15365309,12:48:00,12:48:00,7114,14,0,0
15365309,12:50:00,12:50:00,1299,15,0,0
15365310,13:00:00,13:00:00,1299,0,0,0
15365310,13:02:00,13:02:00,1368,1,0,0
15365310,13:03:00,13:03:00,1369,2,0,0
15365310,13:04:00,13:04:00,1370,3,0,0
15365310,13:05:00,13:05:00,1371,4,0,0
15365310,13:07:00,13:07:00,1372,5,0,0
15365310,13:08:00,13:08:00,1392,6,0,0
15365310,13:09:00,13:09:00,1594,7,0,0
15365310,13:11:00,13:11:00,1588,8,0,0
15365310,13:12:00,13:12:00,1608,9,0,0
15365310,13:12:00,13:12:00,7992,10,0,0
15365310,13:14:00,13:14:00,5549,11,0,0
15365310,13:15:00,13:15:00,5559,12,0,0
15365310,13:16:00,13:16:00,5560,13,0,0
15365310,13:16:00,13:16:00,5561,14,0,0
15365310,13:18:00,13:18:00,5562,15,0,0
15365310,13:20:00,13:20:00,7980,16,0,0
15365311,13:25:00,13:25:00,7980,0,0,0
15365311,13:26:00,13:26:00,5601,1,0,0
15365311,13:28:00,13:28:00,5551,2,0,0
15365311,13:28:00,13:28:00,5552,3,0,0
15365311,13:30:00,13:30:00,5549,4,0,0
15365311,13:33:00,13:33:00,1388,5,0,0
15365311,13:34:00,13:34:00,1389,6,0,0
15365311,13:34:00,13:34:00,1390,7,0,0
15365311,13:35:00,13:35:00,1391,8,0,0
15365311,13:37:00,13:37:00,1372,9,0,0
15365311,13:39:00,13:39:00,1392,10,0,0
15365311,13:40:00,13:40:00,1393,11,0,0
15365311,13:41:00,13:41:00,1394,12,0,0
15365311,13:42:00,13:42:00,1395,13,0,0
15365311,13:43:00,13:43:00,7114,14,0,0
15365311,13:45:00,13:45:00,1299,15,0,0
15365312,13:55:00,13:55:00,1299,0,0,0
15365312,13:57:00,13:57:00,1368,1,0,0
15365312,13:58:00,13:58:00,1369,2,0,0
15365312,13:59:00,13:59:00,1370,3,0,0
15365312,14:00:00,14:00:00,1371,4,0,0
15365312,14:02:00,14:02:00,1372,5,0,0
15365312,14:03:00,14:03:00,1392,6,0,0
15365312,14:04:00,14:04:00,1594,7,0,0
15365312,14:06:00,14:06:00,1588,8,0,0
15365312,14:07:00,14:07:00,1608,9,0,0
15365312,14:07:00,14:07:00,7992,10,0,0
15365312,14:09:00,14:09:00,5549,11,0,0
15365312,14:10:00,14:10:00,5559,12,0,0
15365312,14:11:00,14:11:00,5560,13,0,0
15365312,14:11:00,14:11:00,5561,14,0,0
15365312,14:13:00,14:13:00,5562,15,0,0
15365312,14:15:00,14:15:00,7980,16,0,0
15365313,14:25:00,14:25:00,7980,0,0,0
15365313,14:26:00,14:26:00,5601,1,0,0
15365313,14:28:00,14:28:00,5551,2,0,0
15365313,14:28:00,14:28:00,5552,3,0,0
15365313,14:30:00,14:30:00,5549,4,0,0
15365313,14:33:00,14:33:00,1388,5,0,0
15365313,14:34:00,14:34:00,1389,6,0,0
15365313,14:34:00,14:34:00,1390,7,0,0
15365313,14:35:00,14:35:00,1391,8,0,0
15365313,14:37:00,14:37:00,1372,9,0,0
15365313,14:39:00,14:39:00,1392,10,0,0
15365313,14:40:00,14:40:00,1393,11,0,0
15365313,14:41:00,14:41:00,1394,12,0,0
15365313,14:42:00,14:42:00,1395,13,0,0
15365313,14:43:00,14:43:00,7114,14,0,0
15365313,14:45:00,14:45:00,1299,15,0,0
15365314,14:55:00,14:55:00,1299,0,0,0
15365314,14:57:00,14:57:00,1368,1,0,0
15365314,14:58:00,14:58:00,1369,2,0,0
15365314,14:59:00,14:59:00,1370,3,0,0
15365314,15:00:00,15:00:00,1371,4,0,0
15365314,15:02:00,15:02:00,1372,5,0,0
15365314,15:03:00,15:03:00,1392,6,0,0
15365314,15:04:00,15:04:00,1594,7,0,0
15365314,15:06:00,15:06:00,1588,8,0,0
15365314,15:07:00,15:07:00,1608,9,0,0
15365314,15:07:00,15:07:00,7992,10,0,0
15365314,15:09:00,15:09:00,5549,11,0,0
15365314,15:10:00,15:10:00,5559,12,0,0
15365314,15:11:00,15:11:00,5560,13,0,0
15365314,15:11:00,15:11:00,5561,14,0,0
15365314,15:13:00,15:13:00,5562,15,0,0
15365314,15:15:00,15:15:00,7980,16,0,0
15365315,07:45:00,07:45:00,1297,0,0,0
15365315,07:46:00,07:46:00,7149,1,0,0
15365315,07:47:00,07:47:00,1564,2,0,0
15365315,07:50:00,07:50:00,2004,3,0,0
15365315,07:51:00,07:51:00,2002,4,0,0
15365315,07:55:00,07:55:00,1302,5,0,0
15365315,07:56:00,07:56:00,1976,6,0,0
15365315,07:58:00,07:58:00,1977,7,0,0
15365315,07:59:00,07:59:00,1373,8,0,0
15365315,08:00:00,08:00:00,1374,9,0,0
15365315,08:01:00,08:01:00,1375,10,0,0
15365315,08:02:00,08:02:00,1376,11,0,0
15365315,08:03:00,08:03:00,1377,12,0,0
15365315,08:05:00,08:05:00,1378,13,0,0
15365315,08:06:00,08:06:00,1379,14,0,0
15365315,08:06:00,08:06:00,1380,15,0,0
15365315,08:07:00,08:07:00,1381,16,0,0
15365315,08:08:00,08:08:00,1587,17,0,0
15365315,08:11:00,08:11:00,1592,18,0,0
15365315,08:12:00,08:12:00,5562,19,0,0
15365315,08:15:00,08:15:00,7980,20,0,0
15365316,08:20:00,08:20:00,7980,0,0,0
15365316,08:21:00,08:21:00,5601,1,0,0
15365316,08:22:00,08:22:00,1383,2,0,0
15365316,08:24:00,08:24:00,1593,3,0,0
15365316,08:24:00,08:24:00,1382,4,0,0
15365316,08:25:00,08:25:00,1978,5,0,0
15365316,08:26:00,08:26:00,7089,6,0,0
15365316,08:27:00,08:27:00,1979,7,0,0
15365316,08:29:00,08:29:00,1980,8,0,0
15365316,08:29:00,08:29:00,1981,9,0,0
15365316,08:30:00,08:30:00,1982,10,0,0
15365316,08:32:00,08:32:00,1983,11,0,0
15365316,08:33:00,08:33:00,1984,12,0,0
15365316,08:34:00,08:34:00,1985,13,0,0
15365316,08:36:00,08:36:00,1353,14,0,0
15365316,08:39:00,08:39:00,2001,15,0,0
15365316,08:40:00,08:40:00,2003,16,0,0
15365316,08:43:00,08:43:00,1911,17,0,0
15365316,08:45:00,08:45:00,1297,18,0,0
15365317,08:00:00,08:00:00,7980,0,0,0
15365317,08:02:00,08:02:00,5564,1,0,0
15365317,08:03:00,08:03:00,5565,2,0,0
15365317,08:04:00,08:04:00,5566,3,0,0
15365317,08:05:00,08:05:00,5567,4,0,0
15365317,08:06:00,08:06:00,5568,5,0,0
15365317,08:07:00,08:07:00,5569,6,0,0
15365317,08:08:00,08:08:00,5570,7,0,0
15365317,08:09:00,08:09:00,5571,8,0,0
15365317,08:09:00,08:09:00,5572,9,0,0
15365317,08:10:00,08:10:00,5573,10,0,0
15365317,08:13:00,08:13:00,5574,11,0,0
15365317,08:13:00,08:13:00,5575,12,0,0
15365317,08:14:00,08:14:00,5576,13,0,0
15365317,08:14:00,08:14:00,5577,14,0,0
15365317,08:16:00,08:16:00,5556,15,0,0
15365317,08:18:00,08:18:00,5557,16,0,0
15365317,08:20:00,08:20:00,5558,17,0,0
15365317,08:20:00,08:20:00,5578,18,0,0
15365317,08:21:00,08:21:00,5579,19,0,0
15365317,08:22:00,08:22:00,5580,20,0,0
15365317,08:23:00,08:23:00,5581,21,0,0
15365317,08:24:00,08:24:00,5582,22,0,0
15365317,08:25:00,08:25:00,5550,23,0,0
15365318,08:30:00,08:30:00,5550,0,0,0
15365318,08:31:00,08:31:00,5583,1,0,0
15365318,08:32:00,08:32:00,5584,2,0,0
15365318,08:33:00,08:33:00,5585,3,0,0
15365318,08:34:00,08:34:00,5586,4,0,0
15365318,08:34:00,08:34:00,5553,5,0,0
15365318,08:37:00,08:37:00,5554,6,0,0
15365318,08:39:00,08:39:00,5555,7,0,0
15365318,08:41:00,08:41:00,5587,8,0,0
15365318,08:41:00,08:41:00,5588,9,0,0
15365318,08:42:00,08:42:00,5589,10,0,0
15365318,08:45:00,08:45:00,5590,11,0,0
15365318,08:46:00,08:46:00,5591,12,0,0
15365318,08:47:00,08:47:00,5592,13,0,0
15365318,08:48:00,08:48:00,5593,14,0,0
15365318,08:48:00,08:48:00,5594,15,0,0
15365318,08:50:00,08:50:00,5595,16,0,0
15365318,08:51:00,08:51:00,5596,17,0,0
15365318,08:52:00,08:52:00,5597,18,0,0
15365318,08:53:00,08:53:00,5598,19,0,0
15365318,08:53:00,08:53:00,5599,20,0,0
15365318,08:55:00,08:55:00,7980,21,0,0
15365319,09:00:00,09:00:00,7980,0,0,0
15365319,09:02:00,09:02:00,5564,1,0,0
15365319,09:03:00,09:03:00,5565,2,0,0
15365319,09:04:00,09:04:00,5566,3,0,0
15365319,09:05:00,09:05:00,5567,4,0,0
15365319,09:06:00,09:06:00,5568,5,0,0
15365319,09:07:00,09:07:00,5569,6,0,0
15365319,09:08:00,09:08:00,5570,7,0,0
15365319,09:09:00,09:09:00,5571,8,0,0
15365319,09:09:00,09:09:00,5572,9,0,0
15365319,09:10:00,09:10:00,5573,10,0,0
15365319,09:13:00,09:13:00,5574,11,0,0
15365319,09:13:00,09:13:00,5575,12,0,0
15365319,09:14:00,09:14:00,5576,13,0,0
15365319,09:14:00,09:14:00,5577,14,0,0
15365319,09:16:00,09:16:00,5556,15,0,0
15365319,09:18:00,09:18:00,5557,16,0,0
15365319,09:20:00,09:20:00,5558,17,0,0
15365319,09:20:00,09:20:00,5578,18,0,0
15365319,09:21:00,09:21:00,5579,19,0,0
15365319,09:22:00,09:22:00,5580,20,0,0
15365319,09:23:00,09:23:00,5581,21,0,0
15365319,09:24:00,09:24:00,5582,22,0,0
15365319,09:25:00,09:25:00,5550,23,0,0
15365320,09:35:00,09:35:00,5550,0,0,0
15365320,09:36:00,09:36:00,5583,1,0,0
15365320,09:38:00,09:38:00,5584,2,0,0
15365320,09:39:00,09:39:00,5585,3,0,0
15365320,09:40:00,09:40:00,5586,4,0,0
15365320,09:40:00,09:40:00,5553,5,0,0
15365320,09:43:00,09:43:00,5554,6,0,0
15365320,09:46:00,09:46:00,5555,7,0,0
15365320,09:48:00,09:48:00,5587,8,0,0
15365320,09:49:00,09:49:00,5588,9,0,0
15365320,09:49:00,09:49:00,5589,10,0,0
15365320,09:53:00,09:53:00,5590,11,0,0
15365320,09:54:00,09:54:00,5591,12,0,0
15365320,09:55:00,09:55:00,5592,13,0,0
15365320,09:56:00,09:56:00,5593,14,0,0
15365320,09:57:00,09:57:00,5594,15,0,0
15365320,09:59:00,09:59:00,5595,16,0,0
15365320,10:00:00,10:00:00,5596,17,0,0
15365320,10:01:00,10:01:00,5597,18,0,0
15365320,10:03:00,10:03:00,5598,19,0,0
15365320,10:03:00,10:03:00,5599,20,0,0
15365320,10:05:00,10:05:00,7980,21,0,0
15365321,10:10:00,10:10:00,7980,0,0,0
15365321,10:12:00,10:12:00,5564,1,0,0
15365321,10:14:00,10:14:00,5565,2,0,0
15365321,10:15:00,10:15:00,5566,3,0,0
15365321,10:16:00,10:16:00,5567,4,0,0
15365321,10:18:00,10:18:00,5568,5,0,0
15365321,10:18:00,10:18:00,5569,6,0,0
15365321,10:19:00,10:19:00,5570,7,0,0
15365321,10:21:00,10:21:00,5571,8,0,0
15365321,10:21:00,10:21:00,5572,9,0,0
15365321,10:22:00,10:22:00,5573,10,0,0
15365321,10:25:00,10:25:00,5574,11,0,0
15365321,10:26:00,10:26:00,5575,12,0,0
15365321,10:27:00,10:27:00,5576,13,0,0
15365321,10:27:00,10:27:00,5577,14,0,0
15365321,10:29:00,10:29:00,5556,15,0,0
15365321,10:31:00,10:31:00,5557,16,0,0
15365321,10:34:00,10:34:00,5558,17,0,0
