shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40230012,34.9850865400539,34.0152968576781,4
40230012,34.9852263602003,34.0147507768422,5
40230012,34.9852637061971,34.0145978516172,6
40230012,34.9853762005835,34.0140842999071,7
40230012,34.9854698375506,34.0136691199268,8
40230012,34.9854357854148,34.0134276643854,9
40230012,34.9853844320593,34.0130983465452,10
40230012,34.9853585722387,34.0129555978445,11
40230012,34.9853251583193,34.0126374576592,12
40230012,34.9853279904587,34.012297851605,13
40230012,34.9853663379607,34.0120244195542,14
40230012,34.9854585985782,34.0117735629145,15
40230012,34.9855060522358,34.011489285997,16
40230012,34.985543211639,34.0113582688033,17
40230012,34.9855987679958,34.0111836529342,18
40230012,34.9858840121569,34.0104969177022,19
40230012,34.9859302777316,34.0103550550926,20
40230012,34.9860133365981,34.0101259943044,21
40230012,34.9860700758676,34.0098089597252,22
40230012,34.9860912055323,34.0094367062228,23
40230012,34.9860922074361,34.0093161996125,24
40230012,34.9861148831849,34.0087577082759,25
40230012,34.9861530407752,34.0085061820808,26
40230012,34.9862453851995,34.0082443637618,27
40230012,34.9867518158419,34.0069796361727,28
40230012,34.986936679294,34.0064340810234,29
40230012,34.9871489516027,34.0058450330529,30
40230012,34.9873061267835,34.0053758291768,31
40230012,34.9876292159295,34.0044703921686,32
40230012,34.9878232655304,34.0039030246121,33
40230012,34.9879433729148,34.0035538824527,34
40230012,34.9879717794361,34.0033898813245,35
40230012,34.9879823346523,34.0032037492304,36
40230012,34.987929686555,34.0030278026222,37
40230012,34.9878487229155,34.003004901976,38
40230012,34.9878046381077,34.0028838427192,39
40230012,34.9878333151755,34.0026869754099,40
40230012,34.9880186117441,34.0020866258731,41
40230012,34.9881013839912,34.0018904168944,42
40230012,34.9881380811527,34.0018141682196,43
40230012,34.9883664658998,34.0014553838132,44
40230012,34.9884942271799,34.001270677801,45
40230012,34.9886407430294,34.0009985466464,46
40230012,34.988807999228,34.0003979678492,47
40230012,34.9887990734259,34.000386902614,48
40230012,34.9887901476228,34.0003758373812,49
40230012,34.9887812218186,34.0003647721508,50
40230012,34.9887722960133,34.0003537069228,51
40230012,34.9886912415675,34.000341764165,52
40230012,34.9885379682057,34.0003398994196,53
40230012,34.9880241418807,34.0003226917062,54
40230012,34.9875819928131,34.0003611386267,55
40230012,34.9872029562832,34.0004003530333,56
40230012,34.9871398437085,34.0003995851926,57
40230012,34.9862561773209,34.0003997908727,58
40230012,34.9856248709025,34.0004140230765,59
40230012,34.9854715974665,34.0004121584085,60
40230012,34.9854174106865,34.0004224553804,61
40230012,34.9851916474703,34.0004635334507,62
40230012,34.9848028724414,34.0005902768619,63
40230012,34.9847305631856,34.0006113092307,64
40230012,34.9847955559909,34.0014776320476,65
40230012,34.9848024655852,34.0028253166132,66
40230012,34.9848549331079,34.0030231663633,67
40230012,34.9844755337365,34.0031061872997,68
40230012,34.9842322806304,34.0030813080928,69
40230012,34.9832238371774,34.0029046695797,70
40230012,34.9832544381622,34.0013821733952,71
40230012,34.9832183738212,34.0013817342626,72
40230012,34.9831913255654,34.0013814049137,73
40230012,34.9831642773094,34.0013810755651,74
40230012,34.9831462451387,34.0013808559997,75
40230012,34.983119287236,34.0013695718745,76
40230012,34.9831013454176,34.001358397537,77
40230012,34.9830834035981,34.0013472232044,78
40230012,34.9830744778629,34.0013361586541,79
40230012,34.9830655521268,34.0013250941063,80
40230012,34.9830477006512,34.0013029650178,81
40230012,34.9830477909976,34.0012920102497,82
40230012,34.983047881343,34.0012810554816,83
40230012,34.9830480620309,34.0012591459451,84
40230012,34.9830481523734,34.0012481911768,85
40230012,34.9830483330553,34.00122628164,86
40230012,34.9830576201568,34.0011935270962,87
40230012,34.9830669072496,34.0011607725448,88
40230012,34.983076104002,34.0011389727583,89
40230012,34.9830941361743,34.0011391922701,90
40230012,34.9831212747644,34.0011285667598,91
40230012,34.9830321074842,34.001006966779,92
40230012,34.9828189722619,34.000609962397,93
40230012,34.9827586579641,34.000269597819,94
40230012,34.9827447763769,33.9997654608387,95
40230012,34.9827643419436,33.9995794495395,96
40230012,34.9827836367002,33.9994263023628,97
40230012,34.9828299795398,33.9992734837603,98
40230012,34.9830222923336,33.9989142768559,99
40230012,34.9833145018755,33.9984686339607,100
40230012,34.9836984015099,33.9978378493291,101
40230012,34.9838712377736,33.9976536947489,102
40230012,34.9839076622223,33.9976103126779,103
40230012,34.9839979131834,33.9976004514976,104
40230012,34.9840097192683,33.9972609586903,105
40230012,34.9840938330818,33.9969004302984,106
40230012,34.9841590143958,33.9966492319513,107
40230012,34.9842058033653,33.9964416344677,108
40230012,34.9842428567161,33.9963215670697,109
40230012,34.9843961303744,33.9963234240294,110
40230012,34.9846031409985,33.9963697563764,111
40230012,34.9849632454108,33.9964398562232,112
40230012,34.9853232598311,33.9965209118094,113
40230012,34.9863406396273,33.9967085419167,114
40230012,34.9867546603525,33.9968012112232,115
40230012,34.9868807057469,33.9968246519491,116
40230012,34.9869796129024,33.9968587201543,117
40230012,34.987213107189,33.9958754722301,118
40230012,34.9873548164634,33.9950883241891,119
40230012,34.9873746443757,33.9948694350995,120
40230012,34.9874036675033,33.9946287442155,121
40230012,34.9874077054522,33.9941357524881,122
40230012,34.9873926331429,33.993774007227,123
40230012,34.9873849620906,33.9936095676936,124
40230012,34.9874067592445,33.9931496598416,125
40230012,34.9874550654729,33.9927558105479,126
40230012,34.9877089750792,33.9914769656215,127
40230012,34.9878228030645,33.9907880776339,128
40230012,34.9878514605871,33.9905912055763,129
40230012,34.987909132096,33.9901536392154,130
40230012,34.9879377885964,33.9899567667053,131
40230012,34.9879999213327,33.9889714260028,132
40230012,34.9880691897044,33.9882162570519,133
40230012,34.9881081073324,33.9878661149329,134
40230012,34.9883162619897,33.986663391251,135
40230012,34.9884859388829,33.9857560286749,136
40230012,34.988552164594,33.9853733409434,137
40230012,34.9886177668718,33.9850673415168,138
40230012,34.9886570309207,33.9846733730721,139
40230012,34.988676928987,33.9844435219753,140
40230012,34.9886969154369,33.9842027151792,141
40230012,34.9887078852863,33.983961800359,142
40230012,34.988769348615,33.9830531338534,143
40230012,34.9887709452883,33.9828559332096,144
40230012,34.988785015437,33.9822315721079,145
40230012,34.9888157857892,33.9817717600141,146
40230012,34.988873957017,33.981268447908,147
40230012,34.9889680136852,33.980787476473,148
40230012,34.9890236149952,33.9806018760134,149
40230012,34.9891994333789,33.98004518056,150
40230012,34.9892831430141,33.9797284333559,151
40230012,34.9893588078787,33.9792910655928,152
40230012,34.9893782540226,33.9791159894117,153
40230012,34.989388065351,33.9790174956012,154
40230012,34.989397788258,33.9789299574535,155
40230012,34.989403528419,33.9782178376224,156
40230012,34.9893901734856,33.9776369715093,157
40230012,34.9893922906154,33.9773740349025,158
40230012,34.9894218964814,33.9770566412226,159
40230012,34.989442485378,33.9767391401877,160
40230012,34.9894999310283,33.9763234658701,161
40230012,34.9896584901674,33.975667941987,162
40230012,34.9897509405587,33.9753841624868,163
40230012,34.9899266472844,33.9748384061773,164
40230012,34.9900745117757,33.9743909291027,165
40230012,34.9902909352356,33.9732649369064,166
40230012,34.9903200913999,33.973002317177,167
40230012,34.9903405819814,33.97269576724,168
40230012,34.9903417230613,33.9725533413922,169
40230012,34.9903434782426,33.9723342246876,170
40230012,34.9903198512445,33.9719066273188,171
40230012,34.990311361335,33.9718407857414,172
40230012,34.9902436160764,33.9712921419303,173
40230012,34.9901489074528,33.9707322237942,174
40230012,34.9900790555556,33.970446521235,175
40230012,34.9899829424274,33.970061897831,176
40230012,34.9897265495769,33.9694233787615,177
40230012,34.9894695412786,33.9688615537279,178
40230012,34.989371937116,33.9686631821403,179
40230012,34.9892921027534,33.9684978905402,180
40230012,34.9890806949741,33.9678708679058,181
40230012,34.9890018200614,33.9675850652483,182
40230012,34.9889756446834,33.9674751902555,183
40230012,34.9889068323059,33.9670580264463,184
40230012,34.9888985142639,33.9669702751202,185
40230012,34.9887881946373,33.9661034005922,186
40230012,34.988762715262,33.9659058811599,187
40230012,34.9887031750038,33.9654559585707,188
40230012,34.9886865365268,33.965280456639,189
40230012,34.9886456357428,33.9647540570229,190
40230012,34.9886463322032,33.9646664119488,191
40230012,34.988640536332,33.964260947707,192
40230012,34.9886441031982,33.9638117666332,193
40230012,34.9886846893601,33.9632424959445,194
40230012,34.988713476209,33.9630236998511,195
40230012,34.9888393722064,33.9619295059866,196
40230012,34.9888985892137,33.9612837538918,197
40230012,34.9889107277203,33.9608894547854,198
40230012,34.9889279772179,33.9598487700513,199
40230012,34.988923983295,33.9592132349155,200
40230012,34.9889270123642,33.9588297857719,201
40230012,34.9889213699937,33.9584024087077,202
40230012,34.988916417689,33.9578873861299,203
40230012,34.9888748800229,33.9574376777685,204
40230012,34.9887885187782,33.9569545780965,205
40230012,34.9886749343682,33.9564930760813,206
40230012,34.9883438761698,33.9550210371889,207
40230012,34.9880933434044,33.9536266399583,208
40230012,34.9880684458798,33.9533524364275,209
40230012,34.9880262893363,33.9529794237327,210
40230012,34.9880010464433,33.9527490429346,211
40230012,34.9879760609742,33.9524857955152,212
40230012,34.987933987672,33.952101828042,213
40230012,34.9877964268838,33.9512456237898,214
40230012,34.9877111560526,33.9506201141908,215
40230012,34.9876507013745,33.9502797625776,216
40230012,34.98754525037,33.9499279351052,217
40230012,34.9874745777486,33.9497408578938,218
40230012,34.9873950599873,33.9495317658484,219
40230012,34.9871823542658,33.9490581810922,220
40230012,34.9871378726353,33.9489809723949,221
40230012,34.9869512718037,33.9486282125763,222
40230012,34.9865857144544,33.9480980882492,223
40230012,34.9863273232527,33.9477006799299,224
40230012,34.9860333786642,33.9472371265816,225
40230012,34.9855271423691,33.9462452319041,226
40230012,34.9851631101038,33.9455179330947,227
40230012,34.9846657903606,33.9445371180193,228
40230012,34.9843286259553,33.9438320549196,229
40230012,34.9842576031046,33.9436888105773,230
40230012,34.9841688030129,33.9435124942702,231
40230012,34.9839301305451,33.9428962171593,232
40230012,34.9838950013922,33.942775297879,233
40230012,34.9835524645029,33.941599078938,234
40230012,34.98344715767,33.9412253696318,235
40230012,34.9831837157931,33.9403130104186,236
40230012,34.9830334933121,33.9399168791872,237
40230012,34.982703961678,33.9393872303008,238
40230012,34.9822397767961,33.9387793577102,239
40230012,34.9819096473886,33.9383264022003,240
40230012,34.9816430531113,33.9378193960894,241
40230012,34.9813954193831,33.9371920964281,242
40230012,34.9810917631938,33.935643885441,243
40230012,34.9810223339767,33.9352925141225,244
40230012,34.980894933693,33.9342721894122,245
40230012,34.9808986417082,33.9337901826327,246
40230012,34.9809095112679,33.9335492815483,247
40230012,34.9811008623307,33.9321162587317,248
40230012,34.9812040770437,33.9315915548814,249
40230012,34.9813296051074,33.9305083606822,250
40230012,34.9813443281198,33.9297635382668,251
40230012,34.9813210532842,33.9292702678478,252
40230012,34.9813049488838,33.9290181044189,253
40230012,34.9812100434006,33.9284582915152,254
40230012,34.9811308233258,33.9282054162719,255
40230012,34.9810166259208,33.9278097230542,256
40230012,34.979602072768,33.9229295274641,257
40230012,34.979461391616,33.9224568633942,258
40230012,34.9793209581399,33.921951337323,259
40230012,34.9791454548536,33.9213139548486,260
40230012,34.9790046011571,33.9208632050166,261
40230012,34.978828012688,33.9203682352676,262
40230012,34.9783591933513,33.9191688582112,263
40230012,34.9780344572974,33.9179930132692,264
40230012,34.9776526309172,33.9160168084536,265
40230012,34.9775485658974,33.9154678881031,266
40230012,34.9772811901017,33.9138544987173,267
40230012,34.9765225260383,33.9104171251612,268
40230012,34.9763987609068,33.9100871029401,269
40230012,34.9762042592724,33.9095700634453,270
40230012,34.9760540169396,33.9091630658483,271
40230012,34.9756378724482,33.9081396533081,272
40230012,34.975559100818,33.9078210895084,273
40230012,34.9754204878871,33.9070636679592,274
40230012,34.9754415475764,33.9066585666944,275
40230012,34.9755037382856,33.9055747103042,276
40230012,34.9755247930187,33.9051696081365,277
40230012,34.9756136117087,33.9041408169333,278
40230012,34.9756529389601,33.903703049569,279
40230012,34.975818109341,33.9021054321339,280
40230012,34.9759426424368,33.9011208449832,281
40230012,34.9760510835133,33.8998731575541,282
40230012,34.9760536808208,33.8995226244403,283
40230012,34.9759913618168,33.8981963831353,284
40230012,34.9760334208252,33.897386168883,285
40230012,34.9760851378519,33.8964884185606,286
40230012,34.9764457117674,33.8965033031539,287
40230012,34.9766627516337,33.896418027433,288
40230012,34.977388184401,33.8958672160454,289
40230012,34.9776053854569,33.8957600289578,290
40230012,34.9777422470854,33.8955424137873,291
40230012,34.9777990109872,33.8951815073803,292
40230012,34.9777211116395,33.8935154577861,293
40230012,34.9771470131676,33.8894229315692,294
40230012,34.9766337337342,33.8856269043339,295
40230012,34.9763931683215,33.8839920033102,296
40230012,34.9763551591786,33.8817786636312,297
40230012,34.9762537204632,33.8808463933849,298
40230012,34.9759442102314,33.8787616191086,299
40230012,34.975557231476,33.8774100199067,300
40230012,34.9752645953077,33.8767276909074,301
40230012,34.9752191177367,33.8767819810443,302
40230012,34.97502170559,33.8766484178614,303
40230012,34.9747605457272,33.8766018153264,304
40230012,34.974616362074,33.8765893241071,305
40230012,34.9744096960506,33.8764885283656,306
40230012,34.9743120175406,33.8762793457537,307
40230012,34.9743506123239,33.8759292018015,308
40230012,34.9744781854195,33.8757443274349,309
