trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15378747,19:27:00,19:27:00,7267,20,0,0
15378747,19:30:00,19:30:00,5649,21,0,0
15378747,19:34:00,19:34:00,5640,22,0,0
15378747,19:35:00,19:35:00,5639,23,0,0
15378747,19:37:00,19:37:00,5637,24,0,0
15378747,19:38:00,19:38:00,7999,25,0,0
15378747,19:39:00,19:39:00,5633,26,0,0
15378747,19:41:00,19:41:00,5631,27,0,0
15378747,19:43:00,19:43:00,5630,28,0,0
15378747,19:44:00,19:44:00,5625,29,0,0
15378747,19:46:00,19:46:00,5627,30,0,0
15378747,19:48:00,19:48:00,5622,31,0,0
15378747,19:49:00,19:49:00,5623,32,0,0
15378747,19:51:00,19:51:00,5624,33,0,0
15378747,19:52:00,19:52:00,5625,34,0,0
15378747,19:54:00,19:54:00,5627,35,0,0
15378747,19:55:00,19:55:00,5621,36,0,0
15378747,19:57:00,19:57:00,5619,37,0,0
15378747,19:57:00,19:57:00,5617,38,0,0
15378747,19:59:00,19:59:00,5614,39,0,0
15378747,19:59:00,19:59:00,7260,40,0,0
15378747,20:00:00,20:00:00,7262,41,0,0
15378747,20:01:00,20:01:00,7265,42,0,0
15378747,20:02:00,20:02:00,5607,43,0,0
15378747,20:03:00,20:03:00,5700,44,0,0
15378747,20:05:00,20:05:00,5698,45,0,0
15378747,20:06:00,20:06:00,5696,46,0,0
15378747,20:07:00,20:07:00,5694,47,0,0
15378747,20:09:00,20:09:00,5692,48,0,0
15378747,20:10:00,20:10:00,5690,49,0,0
15378747,20:11:00,20:11:00,5688,50,0,0
15378747,20:12:00,20:12:00,5686,51,0,0
15378747,20:13:00,20:13:00,5685,52,0,0
15378747,20:15:00,20:15:00,5703,53,0,0
15378747,20:16:00,20:16:00,5705,54,0,0
15378747,20:18:00,20:18:00,8010,55,0,0
15378747,20:20:00,20:20:00,7276,56,0,0
15378747,20:20:00,20:20:00,7278,57,0,0
15378747,20:21:00,20:21:00,5750,58,0,0
15378747,20:23:00,20:23:00,5757,59,0,0
15378747,20:24:00,20:24:00,8016,60,0,0
15378747,20:25:00,20:25:00,7994,61,0,0
15378748,15:15:00,15:15:00,7994,0,0,0
15378748,15:15:00,15:15:00,8017,1,0,0
15378748,15:17:00,15:17:00,5680,2,0,0
15378748,15:18:00,15:18:00,7280,3,0,0
15378748,15:19:00,15:19:00,7279,4,0,0
15378748,15:19:00,15:19:00,7277,5,0,0
15378748,15:21:00,15:21:00,5683,6,0,0
15378748,15:22:00,15:22:00,5706,7,0,0
15378748,15:23:00,15:23:00,5704,8,0,0
15378748,15:23:00,15:23:00,5702,9,0,0
15378748,15:24:00,15:24:00,5701,10,0,0
15378748,15:25:00,15:25:00,5684,11,0,0
15378748,15:26:00,15:26:00,5687,12,0,0
15378748,15:27:00,15:27:00,5689,13,0,0
15378748,15:29:00,15:29:00,5691,14,0,0
15378748,15:30:00,15:30:00,5693,15,0,0
15378748,15:32:00,15:32:00,5695,16,0,0
15378748,15:32:00,15:32:00,5697,17,0,0
15378748,15:34:00,15:34:00,5699,18,0,0
15378748,15:36:00,15:36:00,5608,19,0,0
15378748,15:37:00,15:37:00,7264,20,0,0
15378748,15:38:00,15:38:00,7263,21,0,0
15378748,15:38:00,15:38:00,7261,22,0,0
15378748,15:38:00,15:38:00,7259,23,0,0
15378748,15:40:00,15:40:00,5618,24,0,0
15378748,15:42:00,15:42:00,5620,25,0,0
15378748,15:43:00,15:43:00,5622,26,0,0
15378748,15:44:00,15:44:00,5623,27,0,0
15378748,15:45:00,15:45:00,5624,28,0,0
15378748,15:47:00,15:47:00,5629,29,0,0
15378748,15:49:00,15:49:00,5632,30,0,0
15378748,15:50:00,15:50:00,5634,31,0,0
15378748,15:51:00,15:51:00,5635,32,0,0
15378748,15:52:00,15:52:00,5636,33,0,0
15378748,15:53:00,15:53:00,5638,34,0,0
15378748,15:54:00,15:54:00,5647,35,0,0
15378748,15:58:00,15:58:00,5648,36,0,0
15378748,16:01:00,16:01:00,7266,37,0,0
15378748,16:04:00,16:04:00,5655,38,0,0
15378748,16:04:00,16:04:00,5656,39,0,0
15378748,16:11:00,16:11:00,5658,40,0,0
15378748,16:11:00,16:11:00,5602,41,0,0
15378748,16:13:00,16:13:00,7530,42,0,0
15378748,16:14:00,16:14:00,5606,43,0,0
15378748,16:15:00,16:15:00,5847,44,0,0
15378748,16:16:00,16:16:00,5899,45,0,0
15378748,16:18:00,16:18:00,5883,46,0,0
15378748,16:19:00,16:19:00,5850,47,0,0
15378748,16:21:00,16:21:00,5851,48,0,0
15378748,16:22:00,16:22:00,5854,49,0,0
15378748,16:23:00,16:23:00,5855,50,0,0
15378748,16:24:00,16:24:00,5857,51,0,0
15378748,16:25:00,16:25:00,5858,52,0,0
15378748,16:27:00,16:27:00,5860,53,0,0
15378748,16:28:00,16:28:00,7996,54,0,0
15378748,16:29:00,16:29:00,5863,55,0,0
15378748,16:30:00,16:30:00,5865,56,0,0
15378748,16:32:00,16:32:00,7290,57,0,0
15378748,16:34:00,16:34:00,5879,58,0,0
15378748,16:35:00,16:35:00,5901,59,0,0
15378749,15:15:00,15:15:00,7529,0,0,0
15378749,15:15:00,15:15:00,5839,1,0,0
15378749,15:16:00,15:16:00,5769,2,0,0
15378749,15:17:00,15:17:00,5767,3,0,0
15378749,15:18:00,15:18:00,5819,4,0,0
15378749,15:22:00,15:22:00,7282,5,0,0
15378749,15:23:00,15:23:00,5765,6,0,0
15378749,15:25:00,15:25:00,5778,7,0,0
15378749,15:26:00,15:26:00,5774,8,0,0
15378749,15:31:00,15:31:00,7532,9,0,0
15378749,15:33:00,15:33:00,5922,10,0,0
15378749,15:34:00,15:34:00,5920,11,0,0
15378749,15:35:00,15:35:00,5927,12,0,0
15378749,15:43:00,15:43:00,5869,13,0,0
15378749,15:44:00,15:44:00,5871,14,0,0
15378749,15:45:00,15:45:00,5872,15,0,0
15378749,15:47:00,15:47:00,5874,16,0,0
15378749,15:48:00,15:48:00,5876,17,0,0
15378749,15:49:00,15:49:00,5878,18,0,0
15378749,15:51:00,15:51:00,7291,19,0,0
15378749,15:52:00,15:52:00,5866,20,0,0
15378749,15:53:00,15:53:00,5864,21,0,0
15378749,15:54:00,15:54:00,5862,22,0,0
15378749,15:55:00,15:55:00,5861,23,0,0
15378749,15:57:00,15:57:00,5859,24,0,0
15378749,15:58:00,15:58:00,5856,25,0,0
15378749,16:00:00,16:00:00,5853,26,0,0
15378749,16:00:00,16:00:00,5852,27,0,0
15378749,16:02:00,16:02:00,5849,28,0,0
15378749,16:03:00,16:03:00,5883,29,0,0
15378749,16:04:00,16:04:00,5900,30,0,0
15378749,16:05:00,16:05:00,5848,31,0,0
15378749,16:06:00,16:06:00,5665,32,0,0
15378749,16:07:00,16:07:00,5605,33,0,0
15378749,16:07:00,16:07:00,5604,34,0,0
15378749,16:09:00,16:09:00,5603,35,0,0
15378749,16:12:00,16:12:00,7268,36,0,0
15378749,16:13:00,16:13:00,5679,37,0,0
15378749,16:15:00,16:15:00,5896,38,0,0
15378749,16:17:00,16:17:00,5743,39,0,0
15378749,16:18:00,16:18:00,5744,40,0,0
15378749,16:19:00,16:19:00,5745,41,0,0
15378749,16:21:00,16:21:00,5746,42,0,0
15378749,16:23:00,16:23:00,5732,43,0,0
15378749,16:24:00,16:24:00,5751,44,0,0
15378749,16:25:00,16:25:00,5683,45,0,0
15378749,16:29:00,16:29:00,7276,46,0,0
15378749,16:29:00,16:29:00,7278,47,0,0
15378749,16:30:00,16:30:00,5750,48,0,0
15378749,16:31:00,16:31:00,5757,49,0,0
15378749,16:32:00,16:32:00,5777,50,0,0
15378749,16:33:00,16:33:00,5845,51,0,0
15378749,16:34:00,16:34:00,5841,52,0,0
15378749,16:35:00,16:35:00,5771,53,0,0
15378749,16:37:00,16:37:00,5843,54,0,0
15378749,16:38:00,16:38:00,5838,55,0,0
15378749,16:39:00,16:39:00,5840,56,0,0
15378749,16:40:00,16:40:00,5837,57,0,0
15378750,15:15:00,15:15:00,5683,0,0,0
15378750,15:17:00,15:17:00,8010,1,0,0
15378750,15:18:00,15:18:00,7276,2,0,0
15378750,15:19:00,15:19:00,7278,3,0,0
15378750,15:20:00,15:20:00,5750,4,0,0
15378750,15:21:00,15:21:00,5757,5,0,0
15378750,15:23:00,15:23:00,5753,6,0,0
15378750,15:25:00,15:25:00,7995,7,0,0
15378750,15:26:00,15:26:00,5754,8,0,0
15378750,15:26:00,15:26:00,5711,9,0,0
15378750,15:28:00,15:28:00,5714,10,0,0
15378750,15:29:00,15:29:00,5715,11,0,0
15378750,15:30:00,15:30:00,5718,12,0,0
15378750,15:31:00,15:31:00,5719,13,0,0
15378750,15:33:00,15:33:00,5690,14,0,0
15378750,15:34:00,15:34:00,5688,15,0,0
15378750,15:34:00,15:34:00,5686,16,0,0
15378750,15:35:00,15:35:00,5685,17,0,0
15378750,15:37:00,15:37:00,5703,18,0,0
15378750,15:38:00,15:38:00,5705,19,0,0
15378750,15:39:00,15:39:00,5735,20,0,0
15378750,15:41:00,15:41:00,5733,21,0,0
15378750,15:43:00,15:43:00,5739,22,0,0
15378750,15:45:00,15:45:00,5746,23,0,0
15378750,15:46:00,15:46:00,5732,24,0,0
15378750,15:48:00,15:48:00,5751,25,0,0
15378750,15:50:00,15:50:00,5683,26,0,0
15378751,15:25:00,15:25:00,5640,0,0,0
15378751,15:25:00,15:25:00,5639,1,0,0
15378751,15:26:00,15:26:00,5637,2,0,0
15378751,15:27:00,15:27:00,7999,3,0,0
15378751,15:28:00,15:28:00,5633,4,0,0
15378751,15:30:00,15:30:00,5631,5,0,0
15378751,15:31:00,15:31:00,5630,6,0,0
15378751,15:32:00,15:32:00,5625,7,0,0
15378751,15:33:00,15:33:00,5627,8,0,0
15378751,15:34:00,15:34:00,5622,9,0,0
15378751,15:35:00,15:35:00,5623,10,0,0
15378751,15:36:00,15:36:00,5624,11,0,0
15378751,15:37:00,15:37:00,5625,12,0,0
15378751,15:38:00,15:38:00,5627,13,0,0
15378751,15:40:00,15:40:00,5621,14,0,0
15378751,15:40:00,15:40:00,5619,15,0,0
15378751,15:41:00,15:41:00,5617,16,0,0
15378751,15:42:00,15:42:00,5614,17,0,0
15378751,15:42:00,15:42:00,7260,18,0,0
15378751,15:43:00,15:43:00,7262,19,0,0
15378751,15:44:00,15:44:00,7265,20,0,0
15378751,15:44:00,15:44:00,5607,21,0,0
15378751,15:45:00,15:45:00,5700,22,0,0
15378751,15:47:00,15:47:00,5698,23,0,0
15378751,15:47:00,15:47:00,5696,24,0,0
15378751,15:48:00,15:48:00,5694,25,0,0
15378751,15:50:00,15:50:00,5692,26,0,0
15378751,15:50:00,15:50:00,5720,27,0,0
15378751,15:51:00,15:51:00,5717,28,0,0
15378751,15:53:00,15:53:00,5716,29,0,0
15378751,15:54:00,15:54:00,5713,30,0,0
15378751,15:55:00,15:55:00,5712,31,0,0
15378751,15:55:00,15:55:00,8000,32,0,0
15378751,15:56:00,15:56:00,5728,33,0,0
15378751,15:58:00,15:58:00,5729,34,0,0
15378751,15:59:00,15:59:00,8016,35,0,0
15378751,16:00:00,16:00:00,7994,36,0,0
15378752,15:25:00,15:25:00,5878,0,0,0
15378752,15:27:00,15:27:00,7291,1,0,0
15378752,15:29:00,15:29:00,5866,2,0,0
15378752,15:29:00,15:29:00,5864,3,0,0
15378752,15:34:00,15:34:00,5862,4,0,0
15378752,15:34:00,15:34:00,5861,5,0,0
15378752,15:36:00,15:36:00,5859,6,0,0
15378752,15:38:00,15:38:00,5856,7,0,0
15378752,15:40:00,15:40:00,5853,8,0,0
15378752,15:41:00,15:41:00,5852,9,0,0
15378752,15:43:00,15:43:00,5849,10,0,0
15378752,15:47:00,15:47:00,5848,11,0,0
15378752,15:48:00,15:48:00,5665,12,0,0
15378752,15:49:00,15:49:00,5605,13,0,0
15378752,15:50:00,15:50:00,5604,14,0,0
15378752,15:51:00,15:51:00,5603,15,0,0
15378752,15:56:00,15:56:00,7268,16,0,0
15378752,15:57:00,15:57:00,5679,17,0,0
15378752,15:59:00,15:59:00,5896,18,0,0
15378752,16:01:00,16:01:00,5743,19,0,0
15378752,16:03:00,16:03:00,5744,20,0,0
15378752,16:04:00,16:04:00,5745,21,0,0
15378752,16:07:00,16:07:00,5746,22,0,0
15378752,16:08:00,16:08:00,5732,23,0,0
15378752,16:10:00,16:10:00,5751,24,0,0
15378752,16:12:00,16:12:00,5683,25,0,0
15378752,16:13:00,16:13:00,5706,26,0,0
15378752,16:14:00,16:14:00,5704,27,0,0
15378752,16:15:00,16:15:00,5702,28,0,0
15378752,16:16:00,16:16:00,5701,29,0,0
15378752,16:17:00,16:17:00,5684,30,0,0
15378752,16:18:00,16:18:00,5687,31,0,0
15378752,16:19:00,16:19:00,5689,32,0,0
15378752,16:20:00,16:20:00,5720,33,0,0
15378752,16:22:00,16:22:00,5717,34,0,0
15378752,16:23:00,16:23:00,5716,35,0,0
15378752,16:25:00,16:25:00,5713,36,0,0
15378752,16:26:00,16:26:00,5712,37,0,0
15378752,16:27:00,16:27:00,8000,38,0,0
15378752,16:28:00,16:28:00,5728,39,0,0
15378752,16:30:00,16:30:00,5729,40,0,0
15378753,15:25:00,15:25:00,5640,0,0,0
15378753,15:25:00,15:25:00,5639,1,0,0
15378753,15:27:00,15:27:00,5637,2,0,0
15378753,15:27:00,15:27:00,7999,3,0,0
15378753,15:28:00,15:28:00,5633,4,0,0
15378753,15:30:00,15:30:00,5631,5,0,0
15378753,15:31:00,15:31:00,5630,6,0,0
15378753,15:32:00,15:32:00,5625,7,0,0
15378753,15:34:00,15:34:00,5627,8,0,0
15378753,15:35:00,15:35:00,5622,9,0,0
15378753,15:36:00,15:36:00,5623,10,0,0
15378753,15:37:00,15:37:00,5624,11,0,0
15378753,15:38:00,15:38:00,5625,12,0,0
15378753,15:39:00,15:39:00,5627,13,0,0
15378753,15:41:00,15:41:00,5621,14,0,0
15378753,15:42:00,15:42:00,5619,15,0,0
15378753,15:43:00,15:43:00,5617,16,0,0
15378753,15:44:00,15:44:00,5614,17,0,0
15378753,15:44:00,15:44:00,7260,18,0,0
15378753,15:44:00,15:44:00,7262,19,0,0
15378753,15:45:00,15:45:00,7265,20,0,0
15378753,15:46:00,15:46:00,5607,21,0,0
15378753,15:47:00,15:47:00,5700,22,0,0
15378753,15:49:00,15:49:00,5698,23,0,0
15378753,15:49:00,15:49:00,5696,24,0,0
15378753,15:50:00,15:50:00,5694,25,0,0
15378753,15:52:00,15:52:00,5692,26,0,0
15378753,15:53:00,15:53:00,5690,27,0,0
15378753,15:54:00,15:54:00,5688,28,0,0
15378753,15:54:00,15:54:00,5686,29,0,0
15378753,15:55:00,15:55:00,5685,30,0,0
15378753,15:57:00,15:57:00,5703,31,0,0
15378753,15:58:00,15:58:00,5705,32,0,0
15378753,15:59:00,15:59:00,8010,33,0,0
15378753,16:01:00,16:01:00,7276,34,0,0
15378753,16:01:00,16:01:00,7278,35,0,0
15378753,16:02:00,16:02:00,5750,36,0,0
15378753,16:03:00,16:03:00,5757,37,0,0
15378753,16:04:00,16:04:00,8016,38,0,0
15378753,16:05:00,16:05:00,7994,39,0,0
15378754,15:28:00,15:28:00,5602,0,0,0
15378754,15:29:00,15:29:00,7530,1,0,0
15378754,15:30:00,15:30:00,5606,2,0,0
15378754,15:31:00,15:31:00,5847,3,0,0
15378754,15:31:00,15:31:00,5899,4,0,0
15378754,15:31:00,15:31:00,7998,5,0,0
15378754,15:33:00,15:33:00,5883,6,0,0
15378754,15:35:00,15:35:00,5850,7,0,0
15378754,15:36:00,15:36:00,5851,8,0,0
15378754,15:37:00,15:37:00,5854,9,0,0
15378754,15:37:00,15:37:00,5855,10,0,0
15378754,15:39:00,15:39:00,5857,11,0,0
15378754,15:39:00,15:39:00,5858,12,0,0
15378754,15:40:00,15:40:00,5860,13,0,0
15378754,15:41:00,15:41:00,7996,14,0,0
15378754,15:42:00,15:42:00,5863,15,0,0
15378754,15:43:00,15:43:00,5865,16,0,0
15378754,15:44:00,15:44:00,5867,17,0,0
15378754,15:45:00,15:45:00,5877,18,0,0
15378754,15:46:00,15:46:00,5875,19,0,0
15378754,15:48:00,15:48:00,5873,20,0,0
15378754,15:50:00,15:50:00,5870,21,0,0
15378754,15:51:00,15:51:00,5868,22,0,0
15378754,16:00:00,16:00:00,5977,23,0,0
15378754,16:01:00,16:01:00,5964,24,0,0
15378754,16:03:00,16:03:00,5963,25,0,0
15378754,16:13:00,16:13:00,5961,26,0,0
15378754,16:14:00,16:14:00,5958,27,0,0
15378754,16:16:00,16:16:00,5957,28,0,0
15378754,16:17:00,16:17:00,5971,29,0,0
15378754,16:22:00,16:22:00,5969,30,0,0
15378754,16:24:00,16:24:00,5935,31,0,0
15378754,16:24:00,16:24:00,5936,32,0,0
15378754,16:25:00,16:25:00,5948,33,0,0
15378754,16:26:00,16:26:00,5949,34,0,0
15378754,16:28:00,16:28:00,5933,35,0,0
15378754,16:28:00,16:28:00,7071,36,0,0
15378754,16:30:00,16:30:00,5934,37,0,0
15378755,15:30:00,15:30:00,5901,0,0,0
15378755,15:32:00,15:32:00,7291,1,0,0
15378755,15:34:00,15:34:00,5866,2,0,0
15378755,15:35:00,15:35:00,5864,3,0,0
15378755,15:37:00,15:37:00,5862,4,0,0
15378755,15:38:00,15:38:00,5861,5,0,0
15378755,15:39:00,15:39:00,5859,6,0,0
15378755,15:41:00,15:41:00,5856,7,0,0
15378755,15:43:00,15:43:00,5853,8,0,0
15378755,15:44:00,15:44:00,5852,9,0,0
15378755,15:46:00,15:46:00,5849,10,0,0
15378755,15:48:00,15:48:00,5883,11,0,0
15378755,15:49:00,15:49:00,5900,12,0,0
15378755,15:50:00,15:50:00,5848,13,0,0
15378755,15:52:00,15:52:00,5665,14,0,0
15378755,15:53:00,15:53:00,5605,15,0,0
15378755,15:53:00,15:53:00,5604,16,0,0
15378755,15:55:00,15:55:00,5603,17,0,0
15378755,16:03:00,16:03:00,5657,18,0,0
15378755,16:04:00,16:04:00,5654,19,0,0
15378755,16:07:00,16:07:00,7267,20,0,0
15378755,16:10:00,16:10:00,5649,21,0,0
15378755,16:14:00,16:14:00,5640,22,0,0
15378755,16:15:00,16:15:00,5639,23,0,0
15378755,16:17:00,16:17:00,5637,24,0,0
15378755,16:18:00,16:18:00,7999,25,0,0
15378755,16:19:00,16:19:00,5633,26,0,0
15378755,16:21:00,16:21:00,5631,27,0,0
15378755,16:23:00,16:23:00,5630,28,0,0
15378755,16:24:00,16:24:00,5625,29,0,0
15378755,16:26:00,16:26:00,5627,30,0,0
15378755,16:28:00,16:28:00,5622,31,0,0
15378755,16:29:00,16:29:00,5623,32,0,0
15378755,16:31:00,16:31:00,5624,33,0,0
15378755,16:32:00,16:32:00,5625,34,0,0
15378755,16:34:00,16:34:00,5627,35,0,0
15378755,16:35:00,16:35:00,5621,36,0,0
15378755,16:37:00,16:37:00,5619,37,0,0
15378755,16:37:00,16:37:00,5617,38,0,0
15378755,16:39:00,16:39:00,5614,39,0,0
15378755,16:39:00,16:39:00,7260,40,0,0
15378755,16:40:00,16:40:00,7262,41,0,0
15378755,16:41:00,16:41:00,7265,42,0,0
15378755,16:42:00,16:42:00,5607,43,0,0
15378755,16:43:00,16:43:00,5700,44,0,0
15378755,16:45:00,16:45:00,5698,45,0,0
15378755,16:46:00,16:46:00,5696,46,0,0
15378755,16:47:00,16:47:00,5694,47,0,0
15378755,16:49:00,16:49:00,5692,48,0,0
15378755,16:50:00,16:50:00,5690,49,0,0
15378755,16:51:00,16:51:00,5688,50,0,0
15378755,16:52:00,16:52:00,5686,51,0,0
15378755,16:53:00,16:53:00,5685,52,0,0
15378755,16:55:00,16:55:00,5703,53,0,0
15378755,16:56:00,16:56:00,5705,54,0,0
15378755,16:58:00,16:58:00,8010,55,0,0
15378755,17:00:00,17:00:00,7276,56,0,0
15378755,17:00:00,17:00:00,7278,57,0,0
15378755,17:01:00,17:01:00,5750,58,0,0
15378755,17:03:00,17:03:00,5757,59,0,0
15378755,17:04:00,17:04:00,8016,60,0,0
15378755,17:05:00,17:05:00,7994,61,0,0
15378756,15:30:00,15:30:00,7994,0,0,0
15378756,15:30:00,15:30:00,8017,1,0,0
15378756,15:31:00,15:31:00,5680,2,0,0
15378756,15:32:00,15:32:00,7280,3,0,0
15378756,15:33:00,15:33:00,7279,4,0,0
15378756,15:33:00,15:33:00,7277,5,0,0
15378756,15:34:00,15:34:00,5683,6,0,0
15378756,15:35:00,15:35:00,5706,7,0,0
15378756,15:36:00,15:36:00,5704,8,0,0
15378756,15:36:00,15:36:00,5702,9,0,0
15378756,15:37:00,15:37:00,5701,10,0,0
15378756,15:38:00,15:38:00,5707,11,0,0
15378756,15:39:00,15:39:00,5709,12,0,0
15378756,15:39:00,15:39:00,8001,13,0,0
15378756,15:40:00,15:40:00,5711,14,0,0
15378756,15:41:00,15:41:00,5714,15,0,0
15378756,15:42:00,15:42:00,5715,16,0,0
15378756,15:43:00,15:43:00,5718,17,0,0
15378756,15:44:00,15:44:00,5719,18,0,0
15378756,15:44:00,15:44:00,5691,19,0,0
15378756,15:46:00,15:46:00,5693,20,0,0
15378756,15:47:00,15:47:00,5695,21,0,0
15378756,15:47:00,15:47:00,5697,22,0,0
15378756,15:49:00,15:49:00,5699,23,0,0
15378756,15:50:00,15:50:00,5608,24,0,0
15378756,15:51:00,15:51:00,7264,25,0,0
15378756,15:51:00,15:51:00,7263,26,0,0
15378756,15:52:00,15:52:00,7261,27,0,0
15378756,15:52:00,15:52:00,7259,28,0,0
15378756,15:53:00,15:53:00,5618,29,0,0
15378756,15:54:00,15:54:00,5620,30,0,0
15378756,15:55:00,15:55:00,5622,31,0,0
15378756,15:56:00,15:56:00,5623,32,0,0
15378756,15:57:00,15:57:00,5624,33,0,0
15378756,15:58:00,15:58:00,5629,34,0,0
15378756,16:00:00,16:00:00,5632,35,0,0
15378756,16:01:00,16:01:00,5634,36,0,0
15378756,16:02:00,16:02:00,5635,37,0,0
15378756,16:02:00,16:02:00,5636,38,0,0
15378756,16:03:00,16:03:00,5638,39,0,0
15378756,16:06:00,16:06:00,5652,40,0,0
15378756,16:07:00,16:07:00,5653,41,0,0
15378756,16:09:00,16:09:00,5655,42,0,0
15378756,16:10:00,16:10:00,5656,43,0,0
15378756,16:15:00,16:15:00,5658,44,0,0
15378756,16:15:00,16:15:00,5602,45,0,0
15378756,16:16:00,16:16:00,7530,46,0,0
15378756,16:17:00,16:17:00,5606,47,0,0
15378756,16:18:00,16:18:00,5847,48,0,0
15378756,16:19:00,16:19:00,5899,49,0,0
15378756,16:20:00,16:20:00,5883,50,0,0
15378756,16:21:00,16:21:00,5850,51,0,0
15378756,16:22:00,16:22:00,5851,52,0,0
15378756,16:23:00,16:23:00,5854,53,0,0
15378756,16:24:00,16:24:00,5855,54,0,0
15378756,16:25:00,16:25:00,5857,55,0,0
15378756,16:25:00,16:25:00,5858,56,0,0
15378756,16:27:00,16:27:00,5860,57,0,0
15378756,16:28:00,16:28:00,7996,58,0,0
15378756,16:29:00,16:29:00,5863,59,0,0
15378756,16:30:00,16:30:00,5865,60,0,0
15378756,16:31:00,16:31:00,7290,61,0,0
15378756,16:33:00,16:33:00,5877,62,0,0
15378756,16:34:00,16:34:00,5875,63,0,0
15378756,16:35:00,16:35:00,5873,64,0,0
15378756,16:37:00,16:37:00,5870,65,0,0
15378756,16:38:00,16:38:00,5868,66,0,0
15378756,16:47:00,16:47:00,5977,67,0,0
15378756,16:48:00,16:48:00,5964,68,0,0
15378756,16:50:00,16:50:00,5975,69,0,0
15378756,16:51:00,16:51:00,5972,70,0,0
15378756,16:52:00,16:52:00,5963,71,0,0
15378756,17:01:00,17:01:00,5961,72,0,0
15378756,17:03:00,17:03:00,5958,73,0,0
15378756,17:05:00,17:05:00,5957,74,0,0
15378756,17:05:00,17:05:00,5971,75,0,0
15378756,17:06:00,17:06:00,5955,76,0,0
15378756,17:13:00,17:13:00,5934,77,0,0
15378756,17:18:00,17:18:00,6920,78,0,0
15378756,17:21:00,17:21:00,6921,79,0,0
15378756,17:22:00,17:22:00,6910,80,0,0
15378756,17:22:00,17:22:00,6661,81,0,0
15378756,17:23:00,17:23:00,6663,82,0,0
15378756,17:23:00,17:23:00,6665,83,0,0
15378756,17:24:00,17:24:00,6667,84,0,0
15378756,17:25:00,17:25:00,6669,85,0,0
15378756,17:25:00,17:25:00,6671,86,0,0
15378756,17:26:00,17:26:00,6447,87,0,0
15378756,17:27:00,17:27:00,6450,88,0,0
15378756,17:27:00,17:27:00,6417,89,0,0
15378756,17:28:00,17:28:00,6420,90,0,0
15378756,17:29:00,17:29:00,6423,91,0,0
15378756,17:29:00,17:29:00,6427,92,0,0
15378756,17:30:00,17:30:00,6431,93,0,0
15378756,17:31:00,17:31:00,6552,94,0,0
15378756,17:32:00,17:32:00,6553,95,0,0
15378756,17:32:00,17:32:00,6554,96,0,0
15378756,17:33:00,17:33:00,6555,97,0,0
15378756,17:35:00,17:35:00,6594,98,0,0
15378756,17:36:00,17:36:00,6595,99,0,0
15378756,17:38:00,17:38:00,6161,100,0,0
15378756,17:38:00,17:38:00,6162,101,0,0
15378756,17:38:00,17:38:00,6904,102,0,0
15378756,17:39:00,17:39:00,6497,103,0,0
15378756,17:40:00,17:40:00,6734,104,0,0
15378756,17:41:00,17:41:00,6102,105,0,0
15378756,17:41:00,17:41:00,6537,106,0,0
15378756,17:42:00,17:42:00,6172,107,0,0
15378756,17:42:00,17:42:00,6169,108,0,0
15378756,17:43:00,17:43:00,6168,109,0,0
15378756,17:43:00,17:43:00,6394,110,0,0
15378756,17:44:00,17:44:00,6540,111,0,0
15378756,17:45:00,17:45:00,6367,112,0,0
15378756,17:45:00,17:45:00,6326,113,0,0
15378756,17:46:00,17:46:00,6327,114,0,0
15378756,17:47:00,17:47:00,6325,115,0,0
15378756,17:48:00,17:48:00,6324,116,0,0
15378756,17:48:00,17:48:00,6288,117,0,0
15378756,17:50:00,17:50:00,7255,118,0,0
15378757,18:30:00,18:30:00,6882,0,0,0
15378757,18:31:00,18:31:00,6164,1,0,0
15378757,18:32:00,18:32:00,7255,2,0,0
15378757,18:32:00,18:32:00,6393,3,0,0
15378757,18:33:00,18:33:00,6395,4,0,0
15378757,18:34:00,18:34:00,6539,5,0,0
15378757,18:34:00,18:34:00,6895,6,0,0
15378757,18:34:00,18:34:00,6371,7,0,0
15378757,18:35:00,18:35:00,6372,8,0,0
15378757,18:35:00,18:35:00,6894,9,0,0
15378757,18:36:00,18:36:00,6102,10,0,0
15378757,18:36:00,18:36:00,6345,11,0,0
15378757,18:37:00,18:37:00,6733,12,0,0
15378757,18:38:00,18:38:00,6597,13,0,0
15378757,18:39:00,18:39:00,6596,14,0,0
15378757,18:40:00,18:40:00,6599,15,0,0
15378757,18:41:00,18:41:00,6601,16,0,0
15378757,18:42:00,18:42:00,6603,17,0,0
15378757,18:44:00,18:44:00,6556,18,0,0
15378757,18:45:00,18:45:00,6557,19,0,0
15378757,18:46:00,18:46:00,6694,20,0,0
15378757,18:47:00,18:47:00,6414,21,0,0
15378757,18:47:00,18:47:00,6418,22,0,0
15378757,18:48:00,18:48:00,6421,23,0,0
15378757,18:49:00,18:49:00,6425,24,0,0
15378757,18:50:00,18:50:00,6429,25,0,0
15378757,18:51:00,18:51:00,6650,26,0,0
15378757,18:52:00,18:52:00,6435,27,0,0
15378757,18:53:00,18:53:00,6653,28,0,0
15378757,18:54:00,18:54:00,6656,29,0,0
15378757,18:55:00,18:55:00,6657,30,0,0
15378757,18:55:00,18:55:00,6658,31,0,0
15378757,18:56:00,18:56:00,6922,32,0,0
15378757,19:03:00,19:03:00,5934,33,0,0
